iter	Passed	Remaining
208	9043	207306
209	9085	207229
210	9133	207294
211	9189	207552
212	9233	207512
213	9278	207507
214	9328	207609
215	9374	207632
216	9415	207538
217	9461	207541
218	9506	207537
219	9546	207411
220	9585	207277
221	9625	207167
222	9668	207124
223	9712	207085
224	9752	206960
225	9797	206968
226	9834	206794
227	9882	206847
228	9923	206747
229	9968	206748
230	10017	206814
231	10056	206679
232	10096	206557
233	10134	206406
234	10174	206307
235	10214	206200
236	10255	206105
237	10293	205955
238	10332	205835
239	10372	205725
240	10405	205468
241	10453	205519
242	10488	205326
243	10530	205254
244	10571	205174
245	10618	205201
246	10657	205089
247	10694	204929
248	10736	204860
249	10779	204809
250	10820	204726
251	10863	204678
252	10900	204523
253	10940	204429
254	10977	204264
255	11018	204194
256	11062	204159
257	11104	204102
258	11141	203949
259	11177	203766
260	11219	203710
261	11261	203647
262	11304	203602
263	11350	203617
264	11389	203512
265	11427	203367
266	11474	203410
267	11517	203357
268	11562	203358
269	11603	203272
270	11639	203108
271	11679	203021
272	11719	202915
273	11755	202752
274	11796	202686
275	11833	202539
276	11874	202461
277	11914	202375
278	11956	202318
279	12012	202502
280	12068	202681
281	12115	202701
282	12154	202586
283	12202	202631
284	12246	202601
285	12282	202453
286	12325	202397
287	12365	202309
288	12418	202429
289	12462	202402
290	12497	202231
291	12536	202128
292	12587	202212
293	12624	202084
294	12670	202081
295	12709	201974
296	12750	201907
297	12788	201776
298	12827	201677
299	12863	201527
300	12904	201453
301	12948	201434
302	12991	201387
303	13034	201342
304	13078	201319
305	13121	201280
306	13187	201585
307	13237	201653
308	13292	201791
309	13347	201932
310	13393	201934
311	13435	201872
312	13474	201769
313	13515	201706
314	13557	201635
315	13598	201572
316	13632	201397
317	13679	201406
318	13729	201465
319	13779	201527
320	13817	201402
321	13851	201227
322	13888	201105
323	13930	201045
324	13983	201143
325	14040	201297
326	14083	201254
327	14122	201153
328	14165	201115
329	14207	201059
330	14246	200957
331	14283	200826
332	14320	200707
333	14362	200638
334	14405	200606
335	14451	200595
336	14493	200543
337	14539	200540
338	14583	200507
339	14628	200497
340	14671	200451
341	14720	200495
342	14758	200380
343	14799	200315
344	14837	200194
345	14874	200079
346	14912	199962
347	14961	200006
348	15012	200065
349	15063	200128
350	15102	200027
351	15161	200206
352	15205	200170
353	15248	200124
354	15292	200098
355	15333	200020
356	15372	199933
357	15410	199814
358	15444	199660
359	15483	199568
360	15523	199477
361	15566	199441
362	15602	199308
363	15649	199311
364	15700	199373
365	15740	199287
366	15784	199267
367	15822	199153
368	15862	199076
369	15899	198962
370	15936	198838
371	15980	198812
372	16025	198796
373	16063	198688
374	16098	198542
375	16142	198519
376	16190	198534
377	16234	198509
378	16273	198416
379	16309	198293
380	16345	198159
381	16381	198037
382	16417	197907
383	16464	197921
384	16497	197760
385	16533	197625
386	16575	197583
387	16623	197602
388	16669	197586
389	16704	197457
390	16741	197347
391	16787	197342
392	16825	197239
393	16857	197071
394	16890	196919
395	16925	196782
396	16967	196725
397	17004	196615
398	17036	196457
399	17074	196359
400	17119	196340
401	17158	196255
402	17196	196164
403	17230	196021
404	17265	195884
405	17299	195748
406	17340	195689
407	17373	195534
408	17409	195417
409	17443	195284
410	17493	195317
411	17552	195463
412	17613	195621
413	17663	195662
414	17705	195613
415	17755	195647
416	17799	195626
417	17842	195588
418	17899	195699
419	17940	195638
420	17992	195692
421	18037	195681
422	18090	195740
423	18126	195629
424	18164	195539
425	18203	195448
426	18245	195398
427	18282	195295
428	18330	195306
429	18376	195299
430	18426	195332
431	18469	195297
432	18522	195360
433	18568	195353
434	18602	195218
435	18642	195143
436	18679	195048
437	18719	194973
438	18762	194931
439	18820	195044
440	18861	194991
441	18911	195015
442	18963	195070
443	19007	195043
444	19050	194997
445	19091	194942
446	19134	194900
447	19167	194753
448	19207	194685
449	19255	194690
450	19307	194746
451	19347	194673
452	19406	194790
453	19450	194766
454	19496	194754
455	19533	194646
456	19574	194587
457	19616	194538
458	19657	194478
459	19693	194367
460	19734	194303
461	19770	194194
462	19810	194130
463	19847	194028
464	19883	193919
465	19936	193974
466	19974	193882
467	20014	193816
468	20061	193813
469	20094	193680
470	20130	193570
471	20167	193474
472	20208	193409
473	20249	193353
474	20293	193317
475	20337	193289
476	20377	193222
477	20425	193234
478	20470	193209
479	20510	193138
480	20545	193025
481	20589	192990
482	20639	193016
483	20679	192947
484	20711	192807
485	20748	192711
486	20791	192669
487	20828	192580
488	20869	192517
489	20904	192405
490	20946	192357
491	20979	192227
492	21020	192164
493	21055	192057
494	21090	191948
495	21126	191842
496	21159	191711
497	21192	191583
498	21229	191493
499	21270	191434
500	21306	191329
501	21343	191241
502	21381	191154
503	21414	191026
504	21449	190926
505	21492	190884
506	21532	190817
507	21572	190753
508	21621	190771
509	21659	190690
510	21698	190612
511	21739	190558
512	21795	190632
513	21844	190653
514	21894	190675
515	21932	190594
516	21969	190498
517	22006	190409
518	22046	190349
519	22079	190222
520	22112	190103
521	22145	189972
522	22188	189937
523	22225	189852
524	22263	189771
525	22300	189677
526	22353	189730
527	22390	189639
528	22433	189603
529	22469	189506
530	22508	189436
531	22541	189316
532	22586	189292
533	22619	189169
534	22656	189090
535	22694	189005
536	22731	188920
537	22770	188851
538	22804	188740
539	22848	188711
540	22888	188647
541	22922	188536
542	22959	188452
543	22998	188388
544	23035	188302
545	23075	188240
546	23114	188171
547	23153	188100
548	23195	188056
549	23231	187964
550	23266	187863
551	23308	187819
552	23342	187709
553	23374	187587
554	23406	187466
555	23450	187438
556	23481	187307
557	23521	187246
558	23560	187178
559	23599	187111
560	23638	187045
561	23677	186972
562	23714	186891
563	23745	186761
564	23780	186667
565	23823	186627
566	23859	186538
567	23903	186516
568	23941	186439
569	23985	186412
570	24032	186408
571	24075	186371
572	24123	186380
573	24155	186260
574	24193	186183
575	24236	186146
576	24270	186043
577	24318	186049
578	24357	185985
579	24393	185891
580	24429	185808
581	24468	185744
582	24506	185665
583	24544	185597
584	24584	185537
585	24618	185434
586	24651	185324
587	24698	185322
588	24736	185250
589	24771	185154
590	24813	185115
591	24855	185070
592	24897	185030
593	24936	184964
594	24983	184965
595	25022	184900
596	25069	184892
597	25109	184837
598	25152	184804
599	25190	184732
600	25233	184695
601	25269	184610
602	25302	184501
603	25352	184520
604	25393	184468
605	25446	184510
606	25497	184533
607	25538	184482
608	25586	184484
609	25627	184434
610	25676	184442
611	25710	184339
612	25750	184283
613	25791	184237
614	25827	184155
615	25864	184078
616	25921	184138
617	25971	184156
618	26037	184282
619	26081	184254
620	26131	184266
621	26177	184253
622	26222	184227
623	26261	184164
624	26319	184237
625	26375	184288
626	26415	184237
627	26457	184188
628	26502	184167
629	26545	184130
630	26586	184085
631	26623	184005
632	26664	183958
633	26725	184044
634	26774	184046
635	26822	184048
636	26868	184028
637	26911	183996
638	26957	183977
639	27016	184048
640	27057	183996
641	27100	183965
642	27144	183930
643	27193	183938
644	27236	183896
645	27279	183862
646	27316	183786
647	27358	183744
648	27396	183668
649	27437	183621
650	27486	183622
651	27529	183589
652	27574	183559
653	27607	183461
654	27644	183383
655	27680	183300
656	27722	183258
657	27757	183167
658	27790	183066
659	27838	183060
660	27875	182984
661	27927	183003
662	27972	182981
663	28019	182972
664	28065	182955
665	28110	182930
666	28153	182889
667	28194	182844
668	28226	182736
669	28272	182716
670	28308	182632
671	28352	182603
672	28393	182553
673	28435	182512
674	28470	182422
675	28517	182413
676	28558	182363
677	28596	182289
678	28651	182329
679	28690	182266
680	28727	182193
681	28762	182105
682	28798	182027
683	28835	181951
684	28880	181928
685	28925	181904
686	28960	181814
687	29000	181757
688	29035	181673
689	29083	181668
690	29127	181637
691	29177	181641
692	29212	181556
693	29253	181504
694	29293	181449
695	29335	181408
696	29373	181341
697	29419	181322
698	29460	181271
699	29514	181302
700	29562	181298
701	29609	181282
702	29656	181269
703	29706	181275
704	29750	181247
705	29791	181199
706	29831	181141
707	29870	181079
708	29915	181057
709	29951	180976
710	29985	180885
711	30024	180821
712	30074	180826
713	30124	180829
714	30163	180767
715	30202	180711
716	30243	180660
717	30283	180606
718	30320	180533
719	30364	180497
720	30411	180487
721	30454	180449
722	30494	180392
723	30531	180318
724	30573	180277
725	30615	180235
726	30662	180219
727	30699	180149
728	30743	180118
729	30787	180086
730	30830	180047
731	30865	179964
732	30900	179880
733	30939	179822
734	30984	179795
735	31031	179782
736	31076	179756
737	31117	179703
738	31163	179688
739	31206	179647
740	31253	179633
741	31306	179654
742	31352	179634
743	31404	179644
744	31450	179624
745	31488	179559
746	31527	179499
747	31569	179456
748	31610	179405
749	31647	179333
750	31683	179259
751	31731	179247
752	31787	179285
753	31826	179224
754	31868	179178
755	31912	179151
756	31954	179106
757	31991	179031
758	32031	178977
759	32068	178906
760	32110	178864
761	32151	178815
762	32186	178735
763	32222	178657
764	32266	178623
765	32305	178565
766	32350	178539
767	32394	178508
768	32441	178488
769	32474	178399
770	32519	178373
771	32552	178280
772	32601	178275
773	32638	178205
774	32684	178185
775	32719	178101
776	32758	178040
777	32797	177982
778	32839	177942
779	32890	177944
780	32937	177931
781	32976	177870
782	33021	177845
783	33072	177848
784	33158	178042
785	33226	178135
786	33268	178091
787	33311	178055
788	33355	178020
789	33403	178012
790	33456	178026
791	33497	177976
792	33558	178033
793	33611	178049
794	33658	178031
795	33699	177978
796	33739	177926
797	33791	177933
798	33833	177890
799	33891	177932
800	33931	177875
801	33975	177842
802	34016	177789
803	34055	177733
804	34099	177696
805	34144	177667
806	34185	177619
807	34238	177634
808	34283	177604
809	34333	177602
810	34382	177592
811	34416	177506
812	34462	177483
813	34507	177453
814	34563	177480
815	34608	177451
816	34645	177384
817	34689	177349
818	34732	177307
819	34774	177263
820	34814	177209
821	34859	177183
822	34898	177120
823	34958	177170
824	35000	177122
825	35045	177092
826	35080	177015
827	35118	176951
828	35164	176924
829	35209	176893
830	35247	176830
831	35285	176765
832	35319	176683
833	35361	176636
834	35399	176571
835	35461	176626
836	35500	176571
837	35538	176505
838	35569	176408
839	35606	176337
840	35646	176284
841	35679	176192
842	35717	176127
843	35754	176062
844	35795	176013
845	35832	175945
846	35872	175891
847	35909	175823
848	35946	175752
849	35984	175686
850	36024	175633
851	36068	175601
852	36111	175561
853	36142	175466
854	36180	175400
855	36224	175365
856	36267	175326
857	36307	175276
858	36340	175188
859	36381	175140
860	36421	175085
861	36448	174971
862	36494	174945
863	36543	174935
864	36586	174898
865	36631	174865
866	36668	174798
867	36714	174774
868	36767	174781
869	36796	174678
870	36842	174652
871	36881	174593
872	36917	174520
873	36959	174480
874	36994	174401
875	37027	174317
876	37072	174288
877	37110	174226
878	37149	174168
879	37187	174104
880	37221	174025
881	37251	173924
882	37293	173880
883	37330	173813
884	37373	173775
885	37415	173730
886	37463	173715
887	37504	173669
888	37556	173673
889	37599	173632
890	37639	173579
891	37676	173516
892	37723	173493
893	37770	173474
894	37808	173413
895	37840	173320
896	37871	173230
897	37921	173224
898	37961	173168
899	37997	173097
900	38044	173077
901	38093	173067
902	38132	173010
903	38166	172932
904	38209	172894
905	38247	172832
906	38287	172779
907	38329	172736
908	38374	172705
909	38414	172652
910	38456	172611
911	38509	172616
912	38543	172539
913	38590	172518
914	38630	172467
915	38674	172429
916	38714	172376
917	38754	172326
918	38804	172317
919	38857	172322
920	38897	172271
921	38943	172247
922	38981	172186
923	39018	172120
924	39051	172036
925	39087	171965
926	39128	171920
927	39172	171885
928	39203	171795
929	39245	171752
930	39283	171691
931	39323	171639
932	39361	171580
933	39403	171535
934	39449	171512
935	39494	171478
936	39532	171419
937	39569	171357
938	39611	171313
939	39655	171276
940	39694	171222
941	39742	171205
942	39784	171163
943	39824	171112
944	39860	171040
945	39898	170980
946	39941	170943
947	39975	170865
948	40015	170812
949	40056	170765
950	40095	170713
951	40135	170658
952	40167	170573
953	40201	170500
954	40242	170451
955	40286	170416
956	40325	170361
957	40369	170326
958	40405	170257
959	40446	170213
960	40484	170152
961	40538	170159
962	40596	170186
963	40645	170171
964	40702	170189
965	40742	170138
966	40783	170093
967	40821	170032
968	40856	169963
969	40895	169906
970	40936	169858
971	40994	169881
972	41047	169884
973	41092	169854
974	41135	169815
975	41180	169783
976	41221	169738
977	41256	169665
978	41294	169605
979	41331	169542
980	41369	169482
981	41418	169471
982	41477	169497
983	41519	169454
984	41560	169404
985	41598	169348
986	41636	169286
987	41675	169232
988	41712	169170
989	41756	169134
990	41791	169062
991	41837	169037
992	41877	168986
993	41916	168930
994	41957	168884
995	42006	168868
996	42044	168809
997	42085	168762
998	42121	168696
999	42158	168632
1000	42197	168580
1001	42245	168560
1002	42289	168527
1003	42324	168454
1004	42358	168379
1005	42396	168322
1006	42437	168275
1007	42477	168223
1008	42514	168161
1009	42549	168091
1010	42580	168005
1011	42618	167946
1012	42653	167877
1013	42688	167807
1014	42730	167764
1015	42779	167750
1016	42829	167740
1017	42875	167709
1018	42924	167698
1019	42963	167640
1020	43002	167588
1021	43044	167543
1022	43082	167486
1023	43117	167417
1024	43172	167424
1025	43215	167387
1026	43256	167339
1027	43290	167266
1028	43337	167241
1029	43379	167199
1030	43419	167149
1031	43456	167089
1032	43492	167024
1033	43530	166966
1034	43577	166943
1035	43619	166897
1036	43656	166836
1037	43699	166798
1038	43736	166738
1039	43767	166653
1040	43803	166589
1041	43840	166527
1042	43876	166462
1043	43916	166410
1044	43950	166340
1045	43991	166294
1046	44032	166247
1047	44074	166202
1048	44111	166141
1049	44152	166096
1050	44182	166011
1051	44215	165932
1052	44253	165877
1053	44289	165813
1054	44326	165749
1055	44362	165688
1056	44400	165630
1057	44438	165572
1058	44481	165536
1059	44517	165470
1060	44556	165417
1061	44598	165374
1062	44633	165306
1063	44675	165266
1064	44713	165209
1065	44749	165146
1066	44799	165133
1067	44837	165074
1068	44876	165023
1069	44921	164992
1070	44968	164968
1071	45005	164908
1072	45045	164858
1073	45079	164787
1074	45116	164729
1075	45154	164672
1076	45195	164627
1077	45232	164565
1078	45267	164498
1079	45303	164436
1080	45345	164392
1081	45387	164352
1082	45423	164287
1083	45463	164240
1084	45501	164181
1085	45542	164136
1086	45580	164082
1087	45614	164011
1088	45651	163949
1089	45685	163881
1090	45726	163835
1091	45764	163779
1092	45803	163728
1093	45847	163692
1094	45890	163656
1095	45925	163587
1096	45963	163533
1097	45997	163464
1098	46037	163415
1099	46076	163361
1100	46114	163305
1101	46147	163233
1102	46188	163187
1103	46234	163160
1104	46274	163111
1105	46318	163078
1106	46359	163031
1107	46401	162992
1108	46442	162946
1109	46483	162902
1110	46521	162844
1111	46567	162817
1112	46602	162753
1113	46641	162700
1114	46681	162654
1115	46724	162614
1116	46777	162611
1117	46813	162548
1118	46846	162476
1119	46888	162433
1120	46928	162386
1121	46970	162346
1122	47008	162290
1123	47044	162229
1124	47084	162180
1125	47123	162128
1126	47159	162066
1127	47194	161999
1128	47231	161942
1129	47270	161890
1130	47319	161874
1131	47361	161831
1132	47400	161779
1133	47437	161722
1134	47488	161712
1135	47525	161653
1136	47561	161592
1137	47601	161543
1138	47640	161491
1139	47680	161444
1140	47717	161385
1141	47764	161363
1142	47806	161321
1143	47841	161256
1144	47884	161217
1145	47927	161181
1146	47970	161141
1147	48014	161108
1148	48060	161079
1149	48106	161053
1150	48151	161020
1151	48194	160981
1152	48240	160954
1153	48284	160919
1154	48326	160878
1155	48355	160795
1156	48397	160753
1157	48433	160692
1158	48474	160648
1159	48521	160622
1160	48563	160580
1161	48603	160535
1162	48644	160488
1163	48683	160438
1164	48719	160376
1165	48750	160300
1166	48787	160242
1167	48831	160208
1168	48874	160168
1169	48915	160125
1170	48955	160077
1171	48989	160010
1172	49034	159979
1173	49074	159931
1174	49111	159874
1175	49149	159819
1176	49187	159766
1177	49228	159719
1178	49265	159662
1179	49299	159597
1180	49333	159528
1181	49367	159462
1182	49401	159396
1183	49441	159348
1184	49484	159312
1185	49520	159250
1186	49561	159205
1187	49601	159158
1188	49637	159099
1189	49680	159059
1190	49721	159016
1191	49761	158968
1192	49796	158906
1193	49839	158870
1194	49875	158808
1195	49915	158760
1196	49956	158717
1197	49995	158668
1198	50030	158604
1199	50067	158547
1200	50107	158499
1201	50141	158433
1202	50182	158391
1203	50221	158338
1204	50258	158282
1205	50300	158241
1206	50337	158184
1207	50379	158143
1208	50421	158104
1209	50460	158054
1210	50490	157975
1211	50528	157923
1212	50588	157937
1213	50634	157909
1214	50667	157841
1215	50709	157798
1216	50746	157743
1217	50783	157686
1218	50822	157637
1219	50862	157590
1220	50899	157532
1221	50935	157473
1222	50972	157419
1223	51011	157369
1224	51051	157322
1225	51086	157259
1226	51123	157204
1227	51164	157160
1228	51209	157127
1229	51244	157066
1230	51287	157027
1231	51322	156968
1232	51355	156898
1233	51412	156902
1234	51454	156864
1235	51493	156813
1236	51525	156743
1237	51564	156691
1238	51597	156624
1239	51640	156588
1240	51681	156543
1241	51715	156477
1242	51752	156423
1243	51794	156381
1244	51837	156345
1245	51894	156348
1246	51931	156293
1247	51964	156227
1248	52008	156190
1249	52058	156175
1250	52098	156129
1251	52131	156060
1252	52176	156031
1253	52226	156013
1254	52266	155967
1255	52327	155983
1256	52368	155938
1257	52408	155891
1258	52451	155854
1259	52493	155812
1260	52534	155771
1261	52579	155738
1262	52622	155700
1263	52660	155647
1264	52698	155596
1265	52741	155558
1266	52783	155518
1267	52822	155469
1268	52864	155426
1269	52909	155395
1270	52947	155343
1271	52988	155299
1272	53031	155262
1273	53067	155204
1274	53114	155178
1275	53161	155152
1276	53204	155113
1277	53248	155078
1278	53289	155034
1279	53327	154983
1280	53368	154938
1281	53405	154885
1282	53440	154824
1283	53484	154789
1284	53531	154761
1285	53583	154751
1286	53624	154705
1287	53661	154652
1288	53693	154583
1289	53737	154546
1290	53780	154510
1291	53821	154465
1292	53870	154445
1293	53911	154401
1294	53951	154355
1295	53990	154306
1296	54028	154254
1297	54071	154215
1298	54112	154172
1299	54160	154149
1300	54200	154102
1301	54242	154063
1302	54282	154015
1303	54325	153976
1304	54368	153939
1305	54403	153879
1306	54445	153839
1307	54482	153783
1308	54518	153726
1309	54559	153683
1310	54601	153643
1311	54635	153578
1312	54684	153557
1313	54717	153491
1314	54765	153469
1315	54804	153418
1316	54847	153382
1317	54882	153321
1318	54927	153288
1319	54962	153227
1320	55002	153181
1321	55037	153122
1322	55077	153077
1323	55121	153042
1324	55155	152978
1325	55194	152929
1326	55238	152895
1327	55278	152848
1328	55313	152788
1329	55347	152725
1330	55386	152675
1331	55424	152624
1332	55469	152592
1333	55506	152538
1334	55542	152482
1335	55581	152432
1336	55622	152390
1337	55658	152331
1338	55699	152290
1339	55738	152240
1340	55790	152228
1341	55832	152186
1342	55866	152125
1343	55906	152080
1344	55943	152026
1345	55983	151978
1346	56019	151921
1347	56056	151868
1348	56093	151814
1349	56129	151756
1350	56168	151708
1351	56206	151659
1352	56243	151604
1353	56282	151555
1354	56328	151525
1355	56370	151485
1356	56406	151429
1357	56449	151391
1358	56493	151355
1359	56530	151302
1360	56564	151240
1361	56601	151187
1362	56646	151153
1363	56687	151111
1364	56728	151067
1365	56765	151013
1366	56811	150985
1367	56851	150938
1368	56894	150902
1369	56933	150853
1370	56977	150816
1371	57016	150769
1372	57059	150732
1373	57098	150684
1374	57141	150647
1375	57187	150615
1376	57222	150557
1377	57259	150504
1378	57303	150469
1379	57340	150415
1380	57377	150361
1381	57419	150319
1382	57463	150286
1383	57504	150241
1384	57551	150216
1385	57588	150161
1386	57635	150135
1387	57675	150090
1388	57721	150060
1389	57764	150021
1390	57812	149996
1391	57855	149957
1392	57896	149916
1393	57938	149874
1394	57982	149839
1395	58023	149796
1396	58062	149748
1397	58105	149711
1398	58154	149688
1399	58191	149634
1400	58232	149593
1401	58276	149556
1402	58312	149501
1403	58349	149446
1404	58384	149389
1405	58421	149335
1406	58467	149307
1407	58505	149254
1408	58542	149202
1409	58580	149151
1410	58615	149094
1411	58657	149054
1412	58704	149024
1413	58749	148991
1414	58791	148952
1415	58831	148908
1416	58866	148848
1417	58897	148779
1418	58932	148722
1419	58980	148696
1420	59024	148662
1421	59063	148614
1422	59108	148581
1423	59154	148549
1424	59198	148514
1425	59239	148472
1426	59282	148435
1427	59318	148378
1428	59358	148334
1429	59399	148291
1430	59439	148246
1431	59475	148189
1432	59510	148133
1433	59551	148089
1434	59589	148039
1435	59627	147988
1436	59667	147943
1437	59708	147901
1438	59744	147844
1439	59782	147796
1440	59823	147752
1441	59861	147702
1442	59902	147659
1443	59941	147611
1444	59978	147559
1445	60023	147525
1446	60062	147478
1447	60099	147426
1448	60137	147376
1449	60177	147332
1450	60220	147292
1451	60254	147234
1452	60293	147187
1453	60337	147150
1454	60374	147098
1455	60409	147039
1456	60442	146977
1457	60480	146929
1458	60521	146884
1459	60565	146849
1460	60608	146813
1461	60643	146756
1462	60680	146702
1463	60724	146668
1464	60765	146624
1465	60802	146573
1466	60850	146547
1467	60885	146489
1468	60930	146456
1469	60974	146421
1470	61011	146369
1471	61051	146323
1472	61090	146276
1473	61126	146223
1474	61164	146172
1475	61205	146129
1476	61259	146118
1477	61302	146079
1478	61353	146060
1479	61396	146023
1480	61431	145967
1481	61468	145915
1482	61520	145897
1483	61565	145864
1484	61605	145819
1485	61649	145785
1486	61683	145725
1487	61730	145696
1488	61772	145656
1489	61820	145630
1490	61856	145577
1491	61900	145541
1492	61939	145492
1493	61983	145458
1494	62020	145405
1495	62061	145362
1496	62104	145325
1497	62151	145297
1498	62189	145247
1499	62233	145210
1500	62275	145170
1501	62317	145129
1502	62351	145073
1503	62391	145026
1504	62432	144985
1505	62473	144942
1506	62514	144899
1507	62560	144868
1508	62601	144824
1509	62642	144783
1510	62678	144729
1511	62722	144692
1512	62764	144652
1513	62809	144620
1514	62851	144578
1515	62892	144536
1516	62931	144490
1517	62967	144434
1518	63003	144382
1519	63039	144328
1520	63078	144279
1521	63119	144238
1522	63158	144189
1523	63197	144144
1524	63240	144105
1525	63277	144053
1526	63324	144024
1527	63364	143981
1528	63404	143936
1529	63455	143914
1530	63500	143880
1531	63536	143828
1532	63577	143785
1533	63617	143740
1534	63654	143689
1535	63698	143652
1536	63735	143601
1537	63774	143554
1538	63815	143511
1539	63852	143460
1540	63896	143424
1541	63938	143385
1542	63978	143340
1543	64027	143316
1544	64074	143286
1545	64112	143236
1546	64156	143200
1547	64200	143166
1548	64246	143134
1549	64285	143087
1550	64326	143044
1551	64369	143007
1552	64409	142961
1553	64445	142908
1554	64476	142843
1555	64515	142797
1556	64558	142758
1557	64601	142721
1558	64646	142686
1559	64682	142633
1560	64721	142585
1561	64769	142558
1562	64811	142518
1563	64844	142458
1564	64882	142408
1565	64920	142359
1566	64962	142320
1567	65004	142280
1568	65043	142234
1569	65088	142200
1570	65133	142165
1571	65173	142122
1572	65217	142085
1573	65257	142039
1574	65297	141995
1575	65336	141948
1576	65373	141899
1577	65408	141842
1578	65451	141805
1579	65497	141772
1580	65539	141732
1581	65582	141694
1582	65629	141664
1583	65675	141633
1584	65717	141592
1585	65758	141551
1586	65797	141503
1587	65835	141454
1588	65875	141410
1589	65914	141363
1590	65949	141309
1591	65992	141269
1592	66036	141233
1593	66083	141204
1594	66120	141154
1595	66160	141108
1596	66203	141070
1597	66242	141023
1598	66293	141002
1599	66335	140962
1600	66381	140930
1601	66419	140881
1602	66461	140841
1603	66505	140805
1604	66537	140744
1605	66575	140694
1606	66613	140645
1607	66651	140599
1608	66696	140563
1609	66737	140522
1610	66782	140487
1611	66815	140428
1612	66853	140379
1613	66895	140338
1614	66938	140300
1615	66975	140250
1616	67017	140209
1617	67056	140164
1618	67092	140110
1619	67130	140062
1620	67175	140029
1621	67218	139989
1622	67259	139948
1623	67303	139911
1624	67342	139865
1625	67384	139824
1626	67427	139787
1627	67466	139740
1628	67504	139692
1629	67547	139653
1630	67584	139603
1631	67628	139566
1632	67666	139518
1633	67705	139472
1634	67747	139430
1635	67783	139379
1636	67828	139343
1637	67871	139306
1638	67914	139267
1639	67957	139229
1640	67997	139186
1641	68039	139145
1642	68080	139102
1643	68120	139058
1644	68165	139025
1645	68205	138979
1646	68254	138954
1647	68295	138912
1648	68339	138876
1649	68390	138853
1650	68432	138812
1651	68473	138770
1652	68511	138722
1653	68548	138672
1654	68584	138620
1655	68620	138567
1656	68664	138529
1657	68709	138496
1658	68753	138461
1659	68792	138414
1660	68833	138372
1661	68875	138332
1662	68924	138304
1663	68968	138269
1664	69012	138231
1665	69049	138182
