iter	TotalF1	MultiClass
79	0.7137911845	0.6266745012
80	0.7138884115	0.6261540675
81	0.7141969897	0.625546895
82	0.7143572846	0.6249776957
83	0.7147373529	0.6244154515
84	0.7149237915	0.6238860642
85	0.7151005992	0.6233961291
86	0.715208322	0.6229179458
87	0.7155917589	0.6225196262
88	0.7157481442	0.6220918074
89	0.7158647773	0.62164772
90	0.7159928873	0.6212462027
91	0.7160986451	0.6209472931
92	0.7163220957	0.6205857476
93	0.7164182248	0.6201112417
94	0.7164275061	0.6197493764
95	0.7166367414	0.6193862721
96	0.7168279623	0.6190262455
97	0.7169339258	0.6186345613
98	0.717116269	0.6183165851
99	0.7172694389	0.6179614751
100	0.7175744945	0.6176517732
101	0.7176675753	0.6173672934
102	0.7178527082	0.6171454496
103	0.7179445127	0.6167882611
104	0.718112381	0.6163574444
105	0.7183563493	0.6160234795
106	0.7183875822	0.6156808407
107	0.7185060893	0.6154820606
108	0.7187057476	0.6152024575
109	0.7187601386	0.6149255324
110	0.7188876294	0.6146607189
111	0.7192050991	0.6143628086
112	0.7192652687	0.6141849738
113	0.7193425095	0.6140043809
114	0.7195822218	0.6137463626
115	0.719741076	0.6135300748
116	0.7198699785	0.6132921623
117	0.7199187175	0.61299717
118	0.7201478106	0.6128015077
119	0.7202067924	0.6125333765
120	0.7204981987	0.6123177283
121	0.7206868916	0.6119362769
122	0.7207710502	0.6117447717
123	0.720892696	0.6114596124
124	0.7209604506	0.6112881731
125	0.7212084496	0.6109719957
126	0.7212500457	0.6107465145
127	0.7212144916	0.6105318256
128	0.7213359332	0.6103563092
129	0.7216906251	0.6100826218
130	0.7216692068	0.6099235338
131	0.7216687301	0.6097591695
132	0.7217742409	0.6095243349
133	0.7218410161	0.6093172007
134	0.7219892426	0.6091483995
135	0.722033165	0.6089835955
136	0.7220819751	0.6088468918
137	0.7221636225	0.6086546271
138	0.7222490052	0.6084600042
139	0.7222763527	0.608311109
140	0.7223288935	0.6081785223
141	0.7223598449	0.6079313363
142	0.7224071024	0.6077815618
143	0.7225461195	0.6075620763
144	0.7227132539	0.6073666539
145	0.7227420007	0.6071993716
146	0.7228611971	0.6070275326
147	0.7230545335	0.6068558935
148	0.7231979439	0.6066383266
149	0.7235140028	0.6063983356
150	0.7234362987	0.6062352904
151	0.7235215001	0.606099386
152	0.7235889782	0.605934662
153	0.7236357199	0.6057788517
154	0.7236389755	0.605607892
155	0.7237618232	0.6054580375
156	0.7238164681	0.6052308375
157	0.7239537696	0.6050819823
158	0.7242006635	0.6048637359
159	0.7242330395	0.6046949348
160	0.724297472	0.6045671048
161	0.724352517	0.6044457902
162	0.7244395939	0.6042944967
163	0.7244302389	0.6041413245
164	0.7246909835	0.6037904116
165	0.7248391914	0.6034399783
166	0.7250643799	0.6031337538
167	0.7251993454	0.6028371626
168	0.7254271419	0.6026021681
169	0.7256976165	0.6023250831
170	0.7258397598	0.6020784568
171	0.7259881986	0.6018159216
172	0.7261137845	0.6016233372
173	0.7263272565	0.6013985354
174	0.726343924	0.6012383282
175	0.7264170986	0.6010566161
176	0.7264962344	0.6008643915
177	0.7265528712	0.6007659807
178	0.7266215534	0.600607932
179	0.7266633053	0.6005216328
180	0.7267162273	0.6003976401
181	0.7267920247	0.6002316769
182	0.7268895343	0.6001202354
183	0.72692095	0.6000250224
184	0.7269529851	0.5997722403
185	0.7269932633	0.5996089153
186	0.7269770798	0.5994383154
187	0.7271340524	0.5992861026
188	0.72722703	0.5991493589
189	0.7273036775	0.599032721
190	0.7273923209	0.5989041315
191	0.7274330777	0.5987084692
192	0.7276269072	0.598616534
193	0.7276402337	0.5985348315
194	0.7277406528	0.5984442952
195	0.7277350265	0.5983123081
196	0.7278650393	0.598154819
197	0.7279378916	0.5980731965
198	0.727917703	0.5979906146
199	0.7280099467	0.5978542706
200	0.72808579	0.5977469062
201	0.7283389226	0.5976165979
202	0.7282751205	0.5974894874
203	0.7283101509	0.5974065858
204	0.7284323072	0.5972505756
205	0.7284677506	0.59717331
206	0.7285688792	0.5970193784
207	0.7285553154	0.5969668154
208	0.7287430997	0.5968247953
209	0.7288146752	0.5967193096
210	0.7288802653	0.5965848842
211	0.7289678492	0.5963868237
212	0.7289546001	0.5962247378
213	0.7290787743	0.5961463929
214	0.7292049157	0.5959938603
215	0.7292161663	0.5958587954
216	0.7291951284	0.5957502718
217	0.7293024513	0.595619284
218	0.7293720614	0.5954675109
219	0.7294012575	0.5954231021
220	0.7293978169	0.5953334852
221	0.7294210658	0.5952375927
222	0.7294560157	0.5950857796
223	0.7294702158	0.5949497953
224	0.7295272878	0.594842391
225	0.7296115311	0.5946964137
226	0.7296159991	0.5946248641
227	0.7296283285	0.5944540643
228	0.7297394978	0.5943306712
229	0.7298100636	0.5941985242
230	0.7298978471	0.5940717335
231	0.7298721104	0.5939385073
232	0.7300218466	0.5938428546
233	0.729980981	0.5937635505
234	0.7300242765	0.5936229295
235	0.7300401071	0.5935498609
236	0.7301264152	0.5934643211
237	0.7301527883	0.593377782
238	0.7301607949	0.5932583861
239	0.7302418045	0.5931225217
240	0.7302775151	0.5930460156
241	0.7304463822	0.5928968007
242	0.7305683548	0.5928254909
243	0.7306007176	0.5927401509
244	0.7306527863	0.5925950931
245	0.7306972231	0.5924223347
246	0.7307555008	0.5923464681
247	0.7308384214	0.5922278716
248	0.7309180025	0.5921352568
249	0.7309701968	0.5920591504
250	0.7309130391	0.5920190586
251	0.7310270287	0.5919499073
252	0.731085659	0.5918938267
253	0.7311639842	0.5917465704
254	0.7311192614	0.59164768
255	0.7312063341	0.5915543457
256	0.7312851906	0.5914864336
257	0.7313154979	0.5913946582
258	0.7313904791	0.5913347803
259	0.7312947971	0.5912834564
260	0.7314244577	0.5911863248
261	0.7315565351	0.5910933103
262	0.7315157693	0.5909180737
263	0.7315346917	0.590792602
264	0.7316494942	0.5906594158
265	0.731710256	0.5906120091
266	0.7317800004	0.5905303067
267	0.7317645849	0.5904156674
268	0.7318412119	0.5902921943
269	0.7318327961	0.5902150486
270	0.7318479894	0.5901725985
271	0.7320029583	0.590038293
272	0.7320005928	0.5899663037
273	0.7320098819	0.5899263718
274	0.7320909975	0.5898310389
275	0.7321405346	0.5897253134
276	0.7322110198	0.5896611186
277	0.7322241258	0.589473051
278	0.7322614255	0.5893685246
279	0.7323212786	0.5893048494
280	0.7323827285	0.5891658672
281	0.7325454767	0.589043993
282	0.7326568774	0.5889813571
283	0.732647746	0.5888487705
284	0.7326966869	0.5887321726
285	0.7326923078	0.5886790899
286	0.7327785071	0.5885813587
287	0.7328191439	0.588521281
288	0.7328074103	0.5884479726
289	0.7327625763	0.5883901333
290	0.7327664578	0.5882886848
291	0.7329302708	0.5881817201
292	0.7329617667	0.5880739959
293	0.7329811963	0.5879924133
294	0.7330381419	0.5879202242
295	0.7330860455	0.5878381619
296	0.7331200177	0.5877562196
297	0.7331666406	0.5876796335
298	0.7332621991	0.5876267907
299	0.7332870084	0.5875702306
300	0.7332325694	0.5874936844
301	0.7332865078	0.5874461979
302	0.7332914808	0.5874063459
303	0.7333164799	0.5873489064
304	0.7333489701	0.5872910671
305	0.7334098129	0.5872125224
306	0.7334980259	0.5871001615
307	0.7334994787	0.5870277724
308	0.7335951243	0.5869249648
309	0.7335698339	0.586897664
310	0.7336286153	0.5868015717
311	0.7336244321	0.5867546847
312	0.7336653968	0.5866865727
313	0.733694333	0.586603671
314	0.7337487359	0.5865021825
315	0.7338209151	0.5864313923
316	0.7338319291	0.5864109667
317	0.7339079102	0.5863272256
318	0.7340852492	0.5862334117
319	0.7341697918	0.5861370795
320	0.7342526976	0.586095189
321	0.7341997657	0.5860549773
322	0.7342123587	0.5859684782
323	0.7342535003	0.5858843374
324	0.7342684209	0.5858065522
325	0.7344308459	0.5857035847
326	0.7344717699	0.5856463849
327	0.734463391	0.5855769538
328	0.734603528	0.5855001279
329	0.7346496796	0.5853852488
330	0.7346347601	0.5853298078
331	0.7346264469	0.5852592575
332	0.7346291553	0.5852176068
333	0.7347049723	0.5851496147
334	0.7347903389	0.585035455
335	0.7348231023	0.5849661438
336	0.7349319816	0.584903348
337	0.7349526697	0.5848220053
338	0.7350682324	0.5847974226
339	0.7350461583	0.5847268323
340	0.7350187419	0.5846474082
341	0.735081229	0.5845917674
342	0.7350569416	0.5845624281
343	0.7350905737	0.5845124233
344	0.7351454689	0.5844312004
345	0.7351571904	0.5843847931
346	0.7352361141	0.5843319103
347	0.735311248	0.5842269842
348	0.7353299392	0.5841075083
349	0.7353208622	0.5839692457
350	0.7353275997	0.5839122458
351	0.7354309899	0.5838426148
352	0.7354992773	0.5837793393
353	0.7355282939	0.5837549565
354	0.7356157634	0.5836142955
355	0.7356899879	0.5834989367
356	0.7357459638	0.5834688379
357	0.7357490653	0.5834248689
358	0.7357885622	0.5833970085
359	0.7358211829	0.5832931616
360	0.7358577723	0.5832277277
361	0.7357891949	0.5831341935
362	0.7358403673	0.5830835492
363	0.7358062058	0.5830250304
364	0.735853577	0.5829555993
365	0.7358624011	0.5828687804
366	0.735890238	0.5827864783
367	0.7360535202	0.5826791938
368	0.7360412261	0.5825921751
369	0.7360410355	0.5824755372
370	0.7361641523	0.5824120619
371	0.7362102497	0.5823589793
372	0.7362105168	0.5823276413
373	0.7362322079	0.5822710812
374	0.7362899092	0.5822367453
375	0.7363785179	0.5821327386
376	0.7363715277	0.5819997522
377	0.7364308296	0.5819376759
378	0.7365199536	0.5818759194
379	0.7365527195	0.5818294721
380	0.7365166801	0.5817903396
381	0.7365240577	0.5817490487
382	0.7365611918	0.5816963258
383	0.7365315924	0.5815987545
384	0.7365700718	0.5815601816
385	0.7365827819	0.5815343998
386	0.7366365044	0.5814496195
387	0.7365862038	0.5813545264
388	0.7366831719	0.5812422854
389	0.7367478104	0.581188883
390	0.7367512816	0.5811450739
391	0.7367658034	0.5810018147
392	0.7367965477	0.5809364208
393	0.736767523	0.5809195127
394	0.7367742039	0.580901925
395	0.7368310233	0.5808706671
396	0.7368842554	0.5808145466
397	0.7368383648	0.58075283
398	0.73686477	0.580717375
399	0.7368315436	0.5806778428
400	0.7368501765	0.5805628837
401	0.7368921631	0.5805031258
402	0.7369864766	0.5804207038
403	0.7370061956	0.5803802923
404	0.7369541816	0.5803705791
405	0.7371383646	0.5803106213
406	0.7371245206	0.5802470661
407	0.7371643434	0.5802323164
408	0.7371989881	0.5801698404
409	0.7371801175	0.5801387024
410	0.7372283581	0.5800605574
411	0.737245436	0.5800231037
412	0.7372764551	0.5799651445
413	0.7372814833	0.5799452386
414	0.7372833444	0.5799124217
415	0.7373063913	0.5798343566
416	0.7372800393	0.5798007003
417	0.737368976	0.5797503358
418	0.7374430695	0.5797184382
419	0.7374814477	0.5796817041
420	0.7374991289	0.5796244644
421	0.7375511146	0.5795790563
422	0.7376129468	0.5795225761
423	0.7375953915	0.5794875608
424	0.7376037533	0.5794600201
425	0.7376715323	0.5794187692
426	0.7377132835	0.5793614096
427	0.7377332344	0.5793411838
428	0.7377410947	0.5792462906
429	0.7378440979	0.5791901701
430	0.7378467158	0.5791469206
431	0.7378135872	0.5791067089
432	0.7378933429	0.5790062596
433	0.7379143681	0.5789473011
434	0.737898892	0.5789286342
435	0.7378640171	0.5788741126
436	0.737837617	0.5788347004
437	0.7379340049	0.5787517188
438	0.7379510814	0.5786929202
439	0.7380495917	0.5785772416
440	0.7381258131	0.5785049725
441	0.7381917902	0.5784440154
442	0.7380563146	0.5783798206
443	0.7381185564	0.5783526397
444	0.7381155938	0.578311149
445	0.7382046074	0.5782694983
446	0.7381858919	0.5781774431
447	0.7381914601	0.5781710076
448	0.7382189995	0.5781341136
449	0.738204308	0.5780486138
450	0.738346409	0.5779165068
451	0.7383624739	0.5778971204
452	0.738430328	0.5778544305
453	0.7384210413	0.5778134993
454	0.7383991689	0.5777625352
455	0.738444321	0.5777473459
456	0.7384896404	0.5777013782
457	0.7384727865	0.577629309
458	0.7385248691	0.5775773455
459	0.7385006858	0.5775350553
460	0.7385195727	0.5774698212
461	0.7385522726	0.5774354854
462	0.7385490755	0.5773873193
463	0.7385491885	0.5773733691
464	0.7386218823	0.5773382739
465	0.7386890329	0.5772806344
466	0.7387325262	0.5772179985
467	0.738770974	0.5771664748
468	0.7387313926	0.5770721412
469	0.7387350236	0.5770551132
470	0.7387426579	0.577021297
471	0.7386763473	0.5769078569
472	0.7387650534	0.5768258746
473	0.7387908006	0.5768112449
474	0.7388483134	0.5767237065
475	0.7388300537	0.5766342895
476	0.7388843319	0.5765545056
477	0.7389344218	0.5764556152
478	0.7390486723	0.5763919001
479	0.7390641995	0.5763628006
480	0.7390133645	0.5763447733
481	0.7390321887	0.5762836163
482	0.7391409402	0.5762350106
483	0.7391655024	0.5761943192
484	0.7391652403	0.5761827673
485	0.7392233657	0.5761329224
486	0.7391803853	0.5760825579
487	0.7392209501	0.5760285959
488	0.7392142881	0.5759650406
489	0.7392187001	0.5759016053
490	0.7392323399	0.5758477632
491	0.7392274329	0.5758305353
492	0.7392902336	0.5757538693
493	0.7393218825	0.5757114192
494	0.7392866133	0.5756782825
495	0.7393396901	0.5756191241
496	0.7393355939	0.5756174453
497	0.7393233232	0.5755980989
498	0.7393190757	0.5755259897
499	0.7393686154	0.5754767843
500	0.7394029616	0.5754684302
501	0.7394391327	0.5754257803
502	0.7394173144	0.5753677011
503	0.7393700496	0.5753429985
504	0.7394100988	0.5753038261
505	0.7395488208	0.5752333957
506	0.7395289812	0.5751698804
507	0.7394905516	0.5751151589
508	0.7395466855	0.5750648743
509	0.7395322225	0.5750163485
510	0.739557415	0.5749699012
511	0.7395661153	0.574903428
512	0.7396666212	0.5748820031
513	0.7396751671	0.5747980222
514	0.7396661314	0.5747794353
515	0.7397953472	0.5747378246
516	0.7398070044	0.574708805
517	0.7398279077	0.5746380948
518	0.7398530676	0.5746016404
519	0.7398723109	0.5745844925
520	0.7398985827	0.5745489575
521	0.739881457	0.5745163005
522	0.7399135787	0.5744600201
523	0.7398734656	0.5744216072
524	0.7398977323	0.5743871914
525	0.7399704188	0.5743361873
526	0.7400267661	0.5742507675
527	0.7400739119	0.5742009226
528	0.7401469596	0.5741351289
529	0.7401526822	0.5740971556
530	0.7401090563	0.574052627
531	0.7401238629	0.5740237673
532	0.740185407	0.5739618109
533	0.7401816796	0.5739411854
534	0.740147414	0.5739022928
535	0.7401929143	0.5738455727
536	0.7401776404	0.5738059206
537	0.740258375	0.5737199412
538	0.7402661189	0.5736737337
539	0.7403312879	0.5735970277
540	0.7403681628	0.5735460236
541	0.7403530218	0.5734994564
542	0.7403814126	0.5734366206
543	0.7403940763	0.5733796607
544	0.7404345052	0.5733428067
545	0.7404939668	0.5732810501
546	0.7405783124	0.5732289268
547	0.7405995618	0.5732096604
548	0.7407203177	0.5731711675
549	0.7406820867	0.5731355126
550	0.7407227412	0.5731076122
551	0.7407197952	0.5730221524
552	0.7407443021	0.5730049645
553	0.7407976126	0.5729397304
554	0.7407200604	0.5729149079
555	0.7407626318	0.572816777
556	0.74082703	0.5727960316
557	0.7408605774	0.5727470661
558	0.7409385308	0.5726828713
559	0.7410131492	0.5726466967
560	0.7410383459	0.5726028076
561	0.7410283712	0.572572509
562	0.7410028782	0.5725336963
563	0.7410154302	0.5725223043
564	0.7410068935	0.5724986809
565	0.7410253427	0.5724066257
566	0.7410265957	0.5723753278
567	0.7411386701	0.5723216456
568	0.7411395752	0.5722996211
569	0.7411292584	0.5722312692
570	0.7412410693	0.572190378
571	0.7411931312	0.5721366958
572	0.7412432942	0.5720281722
573	0.7412525828	0.57200291
574	0.7412892721	0.5719272832
575	0.7413761945	0.5718748801
576	0.7413860365	0.5718364671
577	0.7414192884	0.5717171112
578	0.741423557	0.5716646281
579	0.7414125743	0.5716613904
580	0.7414704333	0.5716119052
581	0.7414534558	0.5715329608
582	0.7414618663	0.571507139
583	0.7414128647	0.5714873129
584	0.7414891541	0.5714352296
585	0.741506992	0.5714160431
586	0.7414437813	0.5713837858
587	0.7415716448	0.5713370187
588	0.7415950982	0.5713234283
589	0.7415943358	0.5713222292
590	0.7415314624	0.5712703856
591	0.7416456367	0.5712203009
592	0.741714	0.5710933103
593	0.7417272595	0.5710764822
594	0.7417396706	0.5709578457
595	0.7418319287	0.5708981677
596	0.7418581611	0.5708484427
597	0.7418450749	0.570826738
598	0.7418396673	0.5707701778
599	0.7418638508	0.5707399591
600	0.7418676702	0.5707257291
601	0.7418684043	0.5706911934
602	0.7418437176	0.5706841584
603	0.7418674077	0.5706214025
604	0.7419498733	0.5705516117
605	0.7419510703	0.5704714281
606	0.7420376476	0.5703893259
607	0.7420857907	0.5703279291
608	0.7420843254	0.5702635345
609	0.7421438545	0.5701992997
610	0.7421775847	0.5700868589
611	0.7422771003	0.57005688
612	0.7422248776	0.5700175476
613	0.7423305037	0.5699469573
614	0.7423852746	0.5699163789
615	0.7423745514	0.5698983116
616	0.742340832	0.5698638558
617	0.7423892384	0.5698345964
618	0.7424509372	0.569748537
619	0.7424682747	0.5697109635
620	0.7425627346	0.5695860514
621	0.7425626631	0.5695254141
622	0.742609366	0.5694832438
623	0.7425891948	0.5694721716
624	0.7426684629	0.5693662062
625	0.7427379014	0.5692914988
626	0.7427064975	0.5692833445
627	0.7427198782	0.5692829048
628	0.7427519637	0.5692302219
629	0.7427629174	0.5692019218
630	0.7428019393	0.5691489192
631	0.7427247468	0.5691196997
632	0.742754723	0.5690886416
633	0.7428090904	0.5690441129
634	0.7429507826	0.5689871131
635	0.743010845	0.5689097675
636	0.7430292574	0.5688876631
637	0.7430960649	0.5688247474
638	0.743104614	0.5687744628
639	0.7431002025	0.5687337714
640	0.7430948552	0.5686924805
641	0.7431932281	0.568642076
642	0.7431680005	0.5686007051
643	0.7431788639	0.5685907121
644	0.7431319946	0.5685626119
645	0.7431506422	0.5685449843
646	0.7431899164	0.568525518
647	0.7432742813	0.5684628422
648	0.74321267	0.5684079608
649	0.743301666	0.5683586755
650	0.7433613768	0.5682797311
651	0.7433252509	0.5682254093
652	0.7433292607	0.5681801612
653	0.743349532	0.5681493429
654	0.7433975575	0.5681072525
655	0.7433894114	0.5680789924
656	0.7434387481	0.5679922535
657	0.7434696322	0.5679809014
658	0.743525423	0.5679538805
659	0.7435350248	0.5678989591
660	0.7435886041	0.5678573484
661	0.743549927	0.5678084229
662	0.7435000192	0.5677520226
663	0.7435783577	0.5677060949
664	0.7435543864	0.5676494148
665	0.7436032403	0.5676128006
666	0.7436432333	0.5675689914
667	0.7436407763	0.5675344957
668	0.7436519435	0.5675213849
669	0.7437046004	0.5674335668
670	0.7437625351	0.5673978719
671	0.7438292434	0.5673488264
672	0.7438672415	0.5672925061
673	0.7440383142	0.5672181184
674	0.7440251909	0.5671937356
675	0.7440678415	0.5671475281
676	0.7440795441	0.5671188683
677	0.7441155345	0.5670914876
678	0.74407132	0.5670672247
679	0.7441162529	0.5670220165
680	0.7440900839	0.5669792866
681	0.744189753	0.5669595405
682	0.7442201368	0.5669300812
683	0.7441904421	0.5669144123
684	0.7441476905	0.5668351081
685	0.7441601474	0.56678974
686	0.7441925071	0.5667664364
687	0.7442277168	0.5667013622
688	0.7442355184	0.5666955663
689	0.7442790184	0.5666272144
690	0.744315944	0.5665351992
691	0.7444618769	0.5664627702
692	0.7444797375	0.5664186013
693	0.7444783381	0.5663837059
694	0.7444777811	0.5663305833
695	0.7445391649	0.5662578745
696	0.7445464022	0.5661872842
697	0.7445989663	0.5661351608
698	0.74457664	0.566105142
699	0.744720848	0.5660177635
700	0.7448141504	0.5659604039
701	0.7448127947	0.5659151957
702	0.7448710455	0.565873625
703	0.7449003662	0.5657887647
704	0.7448399187	0.5657267684
705	0.7448479602	0.5656964697
706	0.744849574	0.5656772432
707	0.7449402961	0.565617885
708	0.7449538207	0.5655438571
709	0.7449223996	0.5655272288
710	0.7449065221	0.5655201538
711	0.7449788781	0.5655067233
712	0.7449911665	0.565457438
713	0.7450405504	0.5654426484
714	0.7450731368	0.5654151477
715	0.7450381489	0.5653775342
716	0.7450312323	0.565336603
717	0.7449914661	0.5652919145
718	0.7449971383	0.5652686908
719	0.7450189479	0.5652279595
720	0.7450950774	0.565144818
721	0.7451086701	0.5651012487
722	0.7451459831	0.5650336163
723	0.7452096241	0.5649920456
724	0.7452111008	0.5649515541
725	0.7452802266	0.5648925556
726	0.7453459647	0.5648242837
727	0.7453430165	0.5648077753
728	0.7453795664	0.5647521745
729	0.745377441	0.5646815842
730	0.7454170637	0.5646461691
731	0.7454204426	0.5646256236
732	0.7454495785	0.5646078361
733	0.7454893805	0.5645735802
734	0.745516033	0.564501351
735	0.7455774775	0.5644611394
736	0.7455688879	0.5643802763
737	0.7455647357	0.5643534152
738	0.7456115529	0.5642666363
739	0.7456188592	0.5642592415
740	0.7457049221	0.5641638686
741	0.7457232225	0.5640924789
742	0.7457664555	0.5640491894
743	0.7458407931	0.5639882323
744	0.7457890501	0.5639568144
745	0.7458211211	0.5639305129
746	0.7458879256	0.5638797487
747	0.7458832219	0.5638219893
748	0.7459434261	0.5637976465
749	0.7459428992	0.5637586339
750	0.7459505816	0.5637410463
751	0.7459985525	0.5636706559
752	0.7459816813	0.5636494708
753	0.7460452579	0.5635744836
754	0.7460815342	0.5635262775
755	0.746131879	0.5634447349
756	0.7461493434	0.5634107988
757	0.7461153399	0.563393411
758	0.746167752	0.5633438459
759	0.7461714329	0.563318184
760	0.7462009645	0.5632308455
761	0.7462707172	0.5631623737
762	0.7462658574	0.5631331942
763	0.7462961693	0.5631154068
764	0.7463424473	0.5630717575
765	0.7463270033	0.5630392604
766	0.7464762544	0.5629747058
767	0.7465040945	0.5629326554
768	0.7464876873	0.5628924837
769	0.7465736069	0.5628689003
770	0.7465516556	0.5628093422
771	0.7465498953	0.5627985498
772	0.746572498	0.5627276397
773	0.7465747555	0.5627113712
774	0.7466427601	0.5626323868
775	0.7466737912	0.5626232732
776	0.7466940228	0.5626167978
777	0.746669583	0.5625992102
778	0.7466288659	0.5625552411
779	0.7467069107	0.5624948037
780	0.7467275608	0.5624097835
781	0.7467567058	0.5623885185
782	0.7467701589	0.5623512647
783	0.7469110283	0.5623014198
784	0.7469134366	0.5622671239
785	0.7469040839	0.5622252734
786	0.7469425215	0.562195974
787	0.7469529917	0.5621852216
788	0.746906174	0.5621651158
789	0.7470424176	0.5621334181
790	0.7470561135	0.5620776174
791	0.747048379	0.5620631875
792	0.7470502228	0.5619823644
793	0.7470450894	0.5619158512
794	0.7470196091	0.5618837538
795	0.7470140981	0.5618528956
796	0.7470619914	0.5618326298
797	0.7470688067	0.5617629589
798	0.7470583073	0.5617241462
799	0.7471131948	0.561693208
800	0.747112744	0.561669025
801	0.7471749076	0.5616140637
802	0.7472269017	0.5615816865
803	0.7472690325	0.5615655379
804	0.7472984738	0.5615194103
805	0.7473356169	0.5614776397
806	0.7473276652	0.5614483803
807	0.7473736195	0.5614088082
808	0.7473924367	0.5613896617
809	0.7474388796	0.5613510489
810	0.7474668063	0.5612766612
811	0.7474612607	0.5612762215
812	0.7475029759	0.5612217399
813	0.7475284841	0.5611823676
814	0.7476317897	0.5611101784
815	0.7476156632	0.561071046
816	0.7476130548	0.5610388686
817	0.7475918816	0.5609896633
818	0.7476618679	0.5609166747
819	0.7476989424	0.5608840576
820	0.7476607642	0.5608660703
821	0.747733056	0.5608326938
822	0.7477274704	0.5607823692
823	0.7477714251	0.5607421175
824	0.7477783185	0.5607101001
825	0.7478265928	0.5606895546
826	0.7478477506	0.5606611346
827	0.7478606236	0.5606469446
828	0.7478525095	0.5605887855
829	0.7478416367	0.5605125592
830	0.7479048137	0.5604523615
831	0.7480017486	0.5604084724
832	0.7480070164	0.5603727376
833	0.7480215072	0.5602692504
834	0.7480351175	0.5602295984
835	0.7480741897	0.5601689211
836	0.7481321858	0.5601198756
837	0.7481508952	0.560108004
838	0.7481499426	0.5600932943
839	0.7482071869	0.5600421303
840	0.7481889984	0.5599372442
841	0.748210595	0.559927491
842	0.7482670519	0.5598976321
843	0.7482330172	0.5598774463
844	0.7482881182	0.5598311589
845	0.7483179145	0.5597912669
846	0.7483004094	0.5597852312
847	0.7483265729	0.5597745987
848	0.7483199836	0.5597320686
849	0.7483234007	0.559717319
850	0.7483924306	0.5596781866
851	0.7483948045	0.5596332982
852	0.7484583305	0.559582454
853	0.7484201578	0.5595663853
854	0.7484684429	0.5595226161
855	0.7484432446	0.5594692936
856	0.7484716978	0.5593995827
857	0.7485448872	0.5593469398
858	0.7484946213	0.5593362673
859	0.7485261717	0.5593056888
860	0.7485424297	0.5592408944
861	0.7485487192	0.5592405746
862	0.7486095983	0.5591800572
863	0.7486192727	0.559126375
864	0.7486191522	0.559117941
865	0.7486674742	0.5590182512
866	0.748669243	0.559001383
867	0.7486017593	0.5589245571
868	0.7486090162	0.5588610418
869	0.7486326402	0.5588573644
870	0.7486646559	0.5588034424
871	0.7487443681	0.558771345
872	0.7487136189	0.5587393275
873	0.7487287964	0.5586937596
874	0.7487343658	0.5586742933
875	0.7487004535	0.5586572653
876	0.7487601613	0.5586165739
877	0.7487283646	0.5586041827
878	0.7487771066	0.5585666491
879	0.7487951921	0.5585388287
880	0.7488358665	0.558511368
881	0.7488272242	0.5585006555
882	0.7488849412	0.5584395785
